Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-01-19,2022.0,2000.0,1978.0,43410.0,962.0,356.3999938964844,28295.0,28415.0,8100.0,148.3000030517578,168.0,19345.0,5228.0,28490.0,28400.0,2043.0,1921.0,28295.0,1990.0,13735.0,17830.0,27430.0,5599.0,10160.0,20130.0,17205.0,10875.0,5324.0,3020.0,2990.0,51350.0,36710.0,27735.0,1943.0,1530.0,1944.0,17435.0,1973.0,1960.0,1815.0,2248.0,24180.0,19530.0,1935.0,2266.0,1963.0,1909.5,29700.0,21245.0,17545.0,1952.0,38280.0,7480.0,15440.0,15285.0,19140.0,10295.0,2468.0,2303.0,15420.0,8421.0,6347.0,3345.0,8068.0,63330.0,17460.0,39330.0,5634.0,3650.0,4730.0,1858.0,3102.0,1786.5,51860.0,3110.0,4000.0,2982.0,42720.0,23455.0,2204.0,1515.0,1646.0,17380.0,1597.0,17930.0,1940.0,1717.0,1948.5,17650.0,162.5,26900.0,11695.0,21310.0,25640.0,21405.0,25350.0,16170.0,39720.0,29490.0,27590.0,5446.0,14000.0,41530.0,20210.0,8481.0,14940.0,27350.0,1150.0,2411.5,2498.0,1541.0,3735.0,2624.0,3295.0,2345.0,2746.0,10615.0,1983.0,19510.0,2489.0,10390.0,19985.0,15800.0,50870.0,243.10000610351562,34720.0,3733.0,1755.0,190.0,1214.5,431.70001220703125,1975.0,695.0,492.20001220703125,1.899999976158142,930.2000122070312,3995.0,481.79998779296875,4486.0,2373.0,94.0,129.5,2841.0,1879.5,247.1999969482422,989.9000244140625,1003.5,994.4000244140625,1610.5,1532.5,1258.0,626.7000122070312,1113.5,1103.0,1005.0,1225.5,1584.0,3935.0,1648.0,1961.0,27825.0,17865.0,1142.0,1110.0,1128.0,13960.0,2070.0,1856.0,974.5999755859375,1934.0,1927.5,1949.5,14915.0,13765.0,25655.0,2693.0,3039.0,2969.0,1907.0,1108.0,1070.5,245.39999389648438,2968.5,2712.0,2644.0,2133.0,2332.0,2483.0,2746.0,1919.0,1824.0,1748.0,2422.0,2738.0,11765.0,12395.0,11410.0,2409.0,2303.0,2465.5,2621.0,1614.0,2059.0,1560.0,2289.0,2049.0,25855.0,2025.0,2403.0,1838.0,1405.0,4951.0,4878.0,2249.0,1843.0,7379.0,7290.0
2022-01-20,2042.5,2019.0,1995.5,44260.0,964.0,358.20001220703125,28610.0,28675.0,8290.0,150.0,169.60000610351562,19670.0,5316.0,28805.0,28710.0,1988.0,1875.5,28590.0,2003.0,13750.0,18040.0,27740.0,5669.0,10220.0,20010.0,17205.0,11005.0,5362.0,3025.0,2988.0,51350.0,36540.0,28055.0,1892.5,1550.0,1961.5,17660.0,1993.0,1907.0,1839.0,2266.0,24180.0,19530.0,1964.0,2270.0,1980.0,1937.5,29550.0,21280.0,17585.0,1910.5,38270.0,7480.0,15520.0,15445.0,19175.0,10250.0,2474.0,2309.0,14795.0,8489.0,6447.0,3525.0,8334.0,66490.0,17535.0,39370.0,5645.0,3679.0,4760.0,1834.0,3124.0,1793.0,51930.0,3120.0,4025.0,3075.0,43190.0,23550.0,2205.0,1515.0,1668.0,17575.0,1605.0,18000.0,1882.5,1717.0,1899.5,17770.0,161.39999389648438,27460.0,11600.0,21285.0,26070.0,21590.0,25630.0,16460.0,40160.0,29980.0,27910.0,5472.0,14050.0,42200.0,20305.0,8467.0,14680.0,27540.0,1158.5,2365.5,2522.0,1515.0,3750.0,2633.0,3310.0,2376.0,2738.0,10325.0,1986.0,19800.0,2566.0,10895.0,21110.0,15800.0,51020.0,242.1999969482422,34730.0,3749.0,1791.0,200.8000030517578,1214.5,422.79998779296875,2056.0,706.0,501.6000061035156,1.899999976158142,928.7999877929688,4000.0,487.0,4584.0,2609.5,97.0,131.0,2901.5,1890.5,247.0,989.5,1004.0,995.2000122070312,1619.0,1532.5,1259.5,635.4000244140625,1082.0,1108.0,1008.0,1240.0,1583.5,3950.0,1648.0,1976.5,28280.0,17710.0,1081.0,1080.0,1138.0,13995.0,2013.0,1860.0,974.0,1880.5,1885.0,1939.5,14940.0,13720.0,25695.0,2685.0,3035.0,2967.0,1906.0,1079.0,1100.0,254.89999389648438,2979.0,2715.5,2649.0,2146.0,2343.0,2469.0,2776.0,1938.0,1860.0,1775.0,2423.0,2776.0,11755.0,12430.0,11420.0,2415.5,2305.0,2469.0,2643.0,1634.0,2084.0,1594.0,2360.0,2083.0,25485.0,2055.0,2403.0,1888.0,1421.0,4938.0,4893.0,2264.0,1881.0,7334.0,7271.0
2022-01-21,2030.5,2005.0,1983.5,43950.0,973.7000122070312,358.0,28375.0,28430.0,8300.0,149.60000610351562,172.0,19590.0,5291.0,28570.0,28460.0,2027.5,1903.0,28365.0,1992.0,13460.0,17780.0,27505.0,5551.0,10000.0,19390.0,17205.0,10765.0,5294.0,2999.0,2899.0,50110.0,35830.0,27470.0,1928.0,1550.0,1951.5,17500.0,1981.0,1940.0,1842.0,2263.0,24180.0,19530.0,1938.0,2286.0,2009.0,1914.5,29550.0,21335.0,17710.0,1943.5,37910.0,7575.0,15450.0,15235.0,19170.0,10230.0,2482.0,2296.0,14610.0,8480.0,6423.0,3555.0,8375.0,68750.0,16965.0,38600.0,5505.0,3590.0,4730.0,1992.0,3061.0,1745.0,50660.0,3120.0,4015.0,3050.0,42940.0,23560.0,2188.0,1515.0,1650.0,17515.0,1593.0,17770.0,1908.5,1659.0,1937.5,17545.0,160.39999389648438,27600.0,11255.0,21350.0,25670.0,21565.0,25095.0,16295.0,39320.0,29485.0,27820.0,5538.0,14275.0,42020.0,20525.0,8404.0,14960.0,27650.0,1182.0,2329.0,2478.0,1518.0,3655.0,2638.0,3225.0,2345.0,2675.0,10455.0,1936.0,19780.0,2580.0,10960.0,21510.0,15800.0,50920.0,238.1999969482422,34200.0,3663.0,1764.0,200.0,1214.5,410.79998779296875,2060.5,699.9000244140625,496.3999938964844,1.899999976158142,910.2000122070312,4000.0,491.1000061035156,4549.0,2546.0,94.80000305175781,130.1999969482422,2909.5,1888.5,241.8000030517578,989.0,1003.0,998.5,1582.5,1508.5,1234.5,629.2999877929688,1102.0,1105.0,1010.0,1228.0,1553.5,3835.0,1641.0,1949.5,27765.0,17510.0,1088.0,1103.0,1132.0,13995.0,2051.0,1810.5,978.0999755859375,1919.5,1923.0,1922.5,14575.0,13495.0,25505.0,2690.0,2997.5,2911.0,1903.0,1132.0,1056.5,247.89999389648438,2882.0,2647.5,2638.0,2174.0,2357.0,2470.0,2753.0,1927.0,1849.0,1766.0,2386.0,2763.0,11535.0,12040.0,11135.0,2353.5,2260.5,2411.5,2614.0,1616.0,2058.0,1583.0,2358.0,2051.0,25485.0,2029.0,2306.0,1893.0,1406.0,4966.0,4928.0,2227.0,1846.0,7346.0,7271.0
2022-01-24,2034.0,2008.0,1989.5,43910.0,957.0,358.0,28430.0,28485.0,8335.0,149.3000030517578,170.60000610351562,19545.0,5283.0,28620.0,28525.0,2039.5,1914.0,28405.0,1990.0,13525.0,17850.0,27555.0,5535.0,9991.0,19390.0,16865.0,10675.0,5300.0,2986.0,2909.0,49960.0,34940.0,27660.0,1928.0,1555.0,1951.5,17550.0,1982.0,1957.0,1838.0,2273.0,24180.0,19530.0,1953.0,2286.0,1990.0,1927.0,28900.0,21325.0,17690.0,1955.0,38390.0,7699.0,15570.0,15495.0,19290.0,10200.0,2488.0,2303.0,14755.0,8500.0,6407.0,3540.0,8280.0,70390.0,16770.0,38400.0,5461.0,3551.0,4680.0,2037.0,3034.0,1760.5,50260.0,3040.0,4000.0,3065.0,42910.0,23605.0,2188.0,1515.0,1646.0,17485.0,1598.0,17850.0,1926.0,1659.0,1944.0,18070.0,163.0,27820.0,11575.0,21500.0,25850.0,21695.0,25100.0,16280.0,39600.0,29500.0,27595.0,5550.0,14240.0,42190.0,20800.0,8579.0,14675.0,27720.0,1152.0,2331.5,2510.0,1519.5,3630.0,2636.0,3205.0,2330.0,2679.0,10565.0,1973.0,19690.0,2569.0,10970.0,22500.0,15800.0,50920.0,234.8000030517578,33930.0,3625.0,1752.0,200.0,1212.5,417.8999938964844,2033.5,705.5,503.0,1.7999999523162842,926.0,4060.0,475.6000061035156,4554.0,2519.0,96.0999984741211,132.89999389648438,2955.0,1899.5,246.1999969482422,989.7999877929688,1003.5,1000.0,1567.5,1498.5,1233.5,627.0,1102.0,1100.0,1010.0,1218.0,1542.0,3800.0,1623.0,1970.5,27745.0,17540.0,1105.5,1105.5,1136.0,13890.0,2029.0,1873.5,976.5999755859375,1926.0,1930.0,1922.5,14465.0,13405.0,25505.0,2686.0,2980.5,2891.0,1907.0,1134.0,1067.5,245.0,2853.0,2620.0,2636.0,2178.0,2384.0,2473.0,2756.0,1926.0,1833.0,1747.0,2400.0,2750.0,11455.0,11910.0,11020.0,2337.0,2244.0,2394.5,2627.0,1616.0,2046.0,1594.0,2326.0,2052.0,25485.0,2035.0,2323.0,1878.0,1416.0,4942.0,4928.0,2241.0,1857.0,7366.0,7330.0
2022-01-25,1998.5,1973.5,1952.5,42900.0,935.0,350.0,27965.0,28005.0,8216.0,141.0,168.5,19585.0,5298.0,28125.0,28045.0,2024.5,1902.0,27940.0,1960.5,13420.0,17495.0,27090.0,5400.0,9820.0,18890.0,16285.0,10500.0,5100.0,2893.0,2830.0,48970.0,35080.0,27310.0,1914.0,1539.0,1918.0,17165.0,1949.0,1945.0,1823.0,2250.0,23870.0,19190.0,1912.0,2288.0,1971.0,1889.0,28900.0,21355.0,17725.0,1938.0,37970.0,7650.0,15290.0,15045.0,19090.0,10180.0,2475.0,2290.0,14390.0,8474.0,6428.0,3485.0,8148.0,71950.0,16515.0,37990.0,5388.0,3497.0,4627.0,2246.0,2983.5,1707.5,49550.0,3030.0,3965.0,2860.0,42740.0,23360.0,2152.0,1487.0,1610.0,17135.0,1585.0,17840.0,1914.0,1649.0,1932.0,18070.0,161.0,27970.0,11480.0,21480.0,25555.0,21540.0,24680.0,15850.0,38580.0,28850.0,27045.0,5546.0,14050.0,41590.0,20800.0,8416.0,14280.0,27535.0,1143.5,2296.0,2460.0,1500.0,3575.0,2639.0,3150.0,2284.0,2652.0,10495.0,1928.0,19830.0,2505.0,10750.0,22380.0,15800.0,50940.0,229.39999389648438,33400.0,3570.0,1712.0,196.10000610351562,1212.5,415.0,2020.5,706.7000122070312,504.20001220703125,1.899999976158142,903.4000244140625,3910.0,480.0,4450.0,2357.0,98.19999694824219,133.39999389648438,2924.5,1873.0,240.6999969482422,990.0999755859375,1005.0,1000.0,1544.0,1475.5,1214.5,599.0,1092.0,1083.0,1006.5,1189.0,1521.5,3735.0,1621.0,1928.5,27510.0,17320.0,1096.5,1087.0,1122.0,13700.0,2016.0,1833.5,974.9000244140625,1914.5,1916.5,1922.5,14260.0,13195.0,25690.0,2686.0,2949.5,2850.0,1887.0,1131.0,1055.5,243.0,2805.0,2578.5,2639.0,2174.0,2392.0,2473.0,2712.0,1896.0,1800.0,1685.0,2364.0,2711.0,11300.0,11725.0,10845.0,2304.0,2214.0,2355.5,2568.0,1565.0,1989.0,1565.0,2291.0,2000.0,25000.0,2001.0,2241.0,1815.0,1395.0,4947.0,4935.0,2171.0,1792.0,7361.0,7330.0
2022-01-26,1992.0,1968.0,1947.0,42610.0,932.2999877929688,346.0,27855.0,27920.0,8155.0,145.39999389648438,173.3000030517578,19660.0,5319.0,28035.0,27930.0,2052.0,1931.0,27815.0,1954.0,13400.0,17595.0,27015.0,5434.0,9812.0,18715.0,16315.0,10630.0,5076.0,2897.0,2895.0,48900.0,35080.0,27180.0,1949.0,1552.5,1913.0,17195.0,1943.0,1967.0,1817.0,2255.0,23730.0,19190.0,1926.0,2286.0,1948.0,1897.5,28900.0,21360.0,17695.0,1968.0,37870.0,7650.0,15225.0,15115.0,19095.0,10220.0,2476.0,2293.0,14400.0,8608.0,6451.0,3540.0,8125.0,73670.0,16425.0,38260.0,5394.0,3516.0,4683.0,2150.0,2988.5,1732.0,49610.0,3040.0,4030.0,2948.0,42720.0,23350.0,2165.0,1487.0,1643.0,17145.0,1584.0,17735.0,1937.0,1649.0,1957.5,17275.0,161.8000030517578,27650.0,11215.0,21360.0,25470.0,21400.0,24635.0,16090.0,38490.0,28470.0,27180.0,5545.0,13995.0,41750.0,20710.0,8477.0,14490.0,27850.0,1152.0,2285.5,2462.0,1500.0,3580.0,2639.0,3160.0,2286.0,2656.0,10640.0,1957.0,19820.0,2501.5,10830.0,23300.0,16750.0,50950.0,230.39999389648438,33910.0,3575.0,1717.0,198.5,1257.0,420.0,2020.0,719.9000244140625,504.3999938964844,1.899999976158142,917.2000122070312,3910.0,491.29998779296875,4479.0,2378.5,98.19999694824219,131.6999969482422,2910.0,1877.5,244.1999969482422,990.4000244140625,1004.0,1000.0,1546.0,1474.5,1227.0,605.2000122070312,1112.0,1082.0,1006.0,1190.0,1521.0,3685.0,1621.0,1928.5,27425.0,17475.0,1104.5,1111.0,1117.0,13815.0,2065.0,1808.5,976.7999877929688,1914.5,1939.5,1922.5,14275.0,13195.0,25690.0,2690.0,2966.5,2850.0,1891.0,1148.0,1071.5,244.39999389648438,2791.0,2561.0,2640.0,2169.0,2354.0,2472.0,2702.0,1891.0,1820.0,1697.0,2346.0,2682.0,11290.0,11660.0,10775.0,2309.0,2214.0,2361.0,2583.0,1565.0,1981.0,1570.0,2341.0,2009.0,25080.0,2003.0,2274.0,1815.0,1409.0,4942.0,4930.0,2181.0,1817.0,7353.0,7340.0
2022-01-27,1937.0,1917.0,1900.5,42150.0,920.4000244140625,346.0,26990.0,27040.0,8044.0,142.0,175.0,19420.0,5245.0,27170.0,27050.0,2075.0,1952.5,26985.0,1903.0,13435.0,17140.0,26160.0,5340.0,9700.0,18605.0,16255.0,10660.0,4960.0,2851.0,2880.0,48320.0,33980.0,26425.0,1977.0,1519.5,1864.0,16720.0,1913.0,1992.0,1779.0,2223.0,23210.0,18785.0,1879.0,2271.0,1941.0,1843.5,28900.0,21325.0,17600.0,1992.5,37590.0,7650.0,14825.0,14555.0,18830.0,10070.0,2461.0,2279.0,14010.0,8755.0,6369.0,3515.0,8005.0,77950.0,16190.0,37880.0,5338.0,3461.0,4472.0,2329.0,2957.0,1661.5,49070.0,3005.0,3970.0,2667.0,42680.0,23355.0,2093.0,1443.0,1602.0,16665.0,1580.0,17350.0,1964.0,1649.0,1978.5,16860.0,161.39999389648438,28100.0,11125.0,20890.0,24710.0,20870.0,24035.0,15720.0,37420.0,27590.0,26800.0,5486.0,13720.0,40950.0,20215.0,8437.0,14355.0,27220.0,1148.5,2231.0,2396.5,1464.0,3545.0,2641.0,3120.0,2241.0,2615.0,10885.0,1996.0,19555.0,2493.0,10965.0,24690.0,17000.0,50750.0,227.8000030517578,33510.0,3533.0,1686.0,194.8000030517578,1260.0,436.20001220703125,2020.0,750.0,509.3999938964844,2.0999999046325684,933.2999877929688,4180.0,492.70001220703125,4517.0,2433.0,97.30000305175781,135.10000610351562,2972.0,1852.0,248.89999389648438,988.5,1001.0,994.2999877929688,1527.0,1449.0,1206.0,566.4000244140625,1127.0,1049.0,1009.5,1172.0,1493.5,3565.0,1568.0,1883.5,26600.0,17010.0,1104.5,1124.0,1099.0,13505.0,2098.0,1810.0,970.2000122070312,1966.5,1962.0,1922.5,14125.0,13050.0,24665.0,2683.0,2919.0,2800.0,1877.0,1146.0,1086.0,237.0,2751.0,2508.0,2651.0,2151.0,2334.0,2470.0,2617.0,1842.0,1747.0,1654.0,2295.0,2676.0,11090.0,11490.0,10555.0,2283.0,2175.0,2338.0,2475.0,1506.0,1898.0,1519.0,2245.0,1933.0,25080.0,1944.0,2144.0,1734.0,1370.0,4944.0,4897.0,2080.0,1731.0,7352.0,7271.0
2022-01-28,1979.0,1956.0,1933.0,42260.0,921.0,344.8999938964844,27540.0,27620.0,8060.0,146.89999389648438,175.8000030517578,19385.0,5237.0,27745.0,27625.0,2090.0,1965.0,27510.0,1936.5,13535.0,17420.0,26705.0,5469.0,9816.0,18965.0,16255.0,10610.0,5039.0,2859.0,2900.0,48960.0,34430.0,27005.0,1989.0,1534.0,1901.0,17080.0,1931.0,2009.0,1799.0,2262.0,23210.0,18785.0,1879.0,2276.0,1937.0,1875.0,28300.0,21540.0,17615.0,2007.0,38210.0,7650.0,15080.0,14895.0,19155.0,10140.0,2461.0,2272.0,14370.0,8754.0,6358.0,3560.0,7904.0,79910.0,16570.0,38780.0,5451.0,3559.0,4574.0,2190.0,3020.0,1704.5,50100.0,3035.0,4030.0,2635.0,43010.0,23545.0,2126.0,1443.0,1605.0,17000.0,1555.0,17355.0,1972.5,1649.0,1995.5,17150.0,164.5,28250.0,11400.0,21260.0,24550.0,21260.0,24600.0,15805.0,38150.0,27610.0,26550.0,5543.0,13975.0,41880.0,20645.0,8625.0,14605.0,28005.0,1160.5,2244.5,2443.5,1473.0,3620.0,2664.0,3190.0,2266.0,2621.0,10900.0,2025.0,19595.0,2440.0,11035.0,25420.0,17000.0,51000.0,235.3000030517578,34200.0,3611.0,1702.0,195.89999389648438,1260.0,467.0,2042.0,800.0,519.0,2.0999999046325684,949.7999877929688,4185.0,498.5,4539.0,2441.0,96.80000305175781,136.10000610351562,3060.0,1872.5,252.5,987.5999755859375,1007.0,996.2000122070312,1562.0,1460.0,1210.5,567.5,1137.0,1068.0,1019.5,1186.0,1515.0,3620.0,1573.0,1908.5,27105.0,17140.0,1135.0,1132.0,1116.0,13845.0,2115.0,1856.0,972.0,1978.0,1979.0,1922.5,14420.0,13300.0,25005.0,2681.0,2965.0,2838.0,1892.0,1151.0,1093.5,241.6999969482422,2812.0,2545.0,2668.0,2172.0,2350.0,2469.0,2671.0,1875.0,1765.0,1598.0,2315.0,2660.0,11250.0,11755.0,10705.0,2333.0,2204.0,2389.5,2524.0,1539.0,1933.0,1541.0,2272.0,1968.0,24775.0,1983.0,2161.0,1754.0,1402.0,4944.0,4897.0,2092.0,1756.0,7418.0,7309.0
2022-01-31,1998.5,1973.5,1952.0,41830.0,938.0,352.0,27855.0,27910.0,8067.0,146.8000030517578,175.89999389648438,19280.0,5215.0,28045.0,27930.0,2102.0,1978.0,27815.0,1959.0,13535.0,17570.0,26995.0,5448.0,9838.0,19095.0,16450.0,10670.0,5040.0,2964.0,2875.0,50590.0,35620.0,27275.0,2005.5,1544.5,1921.0,17200.0,1946.0,2021.0,1813.0,2270.0,23660.0,19005.0,1879.0,2279.0,1935.0,1887.5,28400.0,21585.0,17670.0,2018.5,38210.0,7690.0,15180.0,15165.0,19160.0,10000.0,2466.0,2274.0,14470.0,8617.0,6326.0,3500.0,7732.0,78760.0,16980.0,39270.0,5561.0,3609.0,4639.0,2101.0,3065.0,1707.0,51150.0,3030.0,4045.0,2723.0,42980.0,23405.0,2150.0,1475.0,1628.0,17180.0,1567.0,17530.0,1988.0,1649.0,2005.0,17320.0,162.6999969482422,27615.0,11520.0,21320.0,25735.0,21275.0,24700.0,16130.0,38000.0,28000.0,27225.0,5521.0,14145.0,42110.0,21015.0,8497.0,14555.0,28075.0,1151.0,2244.5,2443.5,1504.0,3690.0,2670.0,3235.0,2303.0,2703.0,10960.0,2034.0,19475.0,2393.5,10805.0,25210.0,17000.0,51100.0,235.5,35020.0,3669.0,1727.0,194.6999969482422,1305.0,485.0,2020.0,769.5999755859375,551.0999755859375,2.5,950.9000244140625,4195.0,493.0,4418.0,2389.5,102.0999984741211,139.3000030517578,3160.0,1889.5,253.0,986.2000122070312,1007.0,997.2999877929688,1584.0,1498.5,1241.5,587.5999755859375,1147.0,1079.0,1022.0,1198.0,1546.5,3680.0,1559.5,1928.5,27505.0,17350.0,1143.5,1141.0,1122.0,13650.0,2092.0,1835.0,971.4000244140625,1990.5,1995.0,1906.5,14720.0,13540.0,25300.0,2676.0,3005.0,2897.0,1894.0,1157.0,1101.5,238.10000610351562,2882.0,2604.5,2668.0,2179.0,2351.0,2466.0,2702.0,1900.0,1804.0,1676.0,2280.0,2642.0,11480.0,12035.0,10955.0,2377.5,2249.0,2439.5,2563.0,1574.0,1940.0,1562.0,2318.0,2011.0,25180.0,2006.0,2266.0,1811.0,1419.0,4944.0,4917.0,2153.0,1813.0,7434.0,7317.0
2022-02-01,1998.5,1976.0,1951.5,42130.0,931.7999877929688,352.0,27910.0,27970.0,8068.0,149.8000030517578,177.0,19355.0,5233.0,28095.0,28000.0,2070.0,1944.5,27880.0,1956.0,13535.0,17600.0,27085.0,5467.0,9989.0,19095.0,16450.0,10670.0,5030.0,2978.0,2900.0,50990.0,35780.0,27355.0,1975.0,1540.5,1918.0,17195.0,1948.0,1986.0,1820.0,2275.0,23900.0,19300.0,1879.0,2282.0,1941.0,1888.5,28405.0,21520.0,17680.0,1990.5,38110.0,7690.0,15500.0,15175.0,19195.0,10065.0,2465.0,2278.0,14430.0,8660.0,6371.0,3560.0,7768.0,77550.0,17350.0,39470.0,5611.0,3633.0,4700.0,1974.0,3093.0,1730.5,51650.0,3030.0,4045.0,2797.0,43150.0,23345.0,2148.0,1504.0,1627.0,17165.0,1574.0,17450.0,1955.0,1649.0,1973.5,17240.0,163.10000610351562,27450.0,11335.0,21210.0,25465.0,21175.0,24480.0,16170.0,38620.0,28435.0,27310.0,5505.0,14400.0,41900.0,21435.0,8537.0,14405.0,27650.0,1151.0,2325.0,2470.0,1505.5,3725.0,2661.0,3270.0,2344.0,2713.0,10790.0,2035.0,19575.0,2421.0,10970.0,24990.0,17000.0,51000.0,237.6999969482422,34940.0,3705.0,1753.0,199.0,1305.0,469.8999938964844,2010.0,733.0,545.0999755859375,2.4000000953674316,952.0,4195.0,487.8999938964844,4402.0,2403.0,101.5,135.3000030517578,3123.0,1864.5,252.6999969482422,984.7000122070312,1007.0,996.0999755859375,1600.0,1516.0,1247.5,595.2999877929688,1133.0,1081.0,1019.0,1220.5,1567.5,3790.0,1587.0,1942.0,27475.0,17545.0,1143.5,1131.0,1114.0,13280.0,2089.0,1837.0,972.0,1965.0,1955.5,1906.5,14865.0,13675.0,25300.0,2671.0,3027.0,2937.0,1902.0,1140.0,1087.0,240.3000030517578,2948.0,2678.0,2658.0,2168.0,2357.0,2455.0,2709.0,1895.0,1820.0,1659.0,2315.0,2670.0,11625.0,12315.0,11250.0,2400.5,2280.5,2459.5,2613.0,1563.0,1952.0,1570.0,2337.0,1997.0,25330.0,2022.0,2244.0,1825.0,1405.0,4944.0,4923.0,2154.0,1809.0,7421.0,7317.0
2022-02-02,2041.0,2015.0,1995.0,42360.0,952.2000122070312,355.3999938964844,28360.0,28425.0,8085.0,158.0,181.5,19285.0,5210.0,28565.0,28465.0,2080.0,1956.5,28350.0,1996.5,13435.0,17955.0,27500.0,5531.0,10005.0,19215.0,16490.0,10720.0,5150.0,2976.0,2905.0,51450.0,36510.0,27670.0,1988.0,1540.5,1961.0,17560.0,1990.0,2001.0,1842.0,2293.0,24290.0,19570.0,1947.0,2279.0,1942.0,1929.0,28405.0,21475.0,17675.0,1997.5,38550.0,7690.0,15550.0,15525.0,19560.0,10090.0,2470.0,2289.0,14730.0,8663.0,6338.0,3555.0,7822.0,77860.0,17665.0,39760.0,5687.0,3672.0,4799.0,1806.0,3134.0,1751.0,52310.0,3100.0,4065.0,2966.0,43250.0,23595.0,2187.0,1508.0,1672.0,17500.0,1594.0,17805.0,1969.5,1668.0,1986.5,17535.0,167.3000030517578,27710.0,11510.0,21345.0,25880.0,21590.0,25070.0,16420.0,38840.0,29070.0,27850.0,5492.0,14625.0,42600.0,21430.0,8750.0,14745.0,28120.0,1164.0,2325.0,2514.0,1520.0,3775.0,2653.0,3315.0,2354.0,2701.0,10815.0,2030.0,19430.0,2410.0,10950.0,24960.0,17000.0,50940.0,239.60000610351562,35040.0,3755.0,1768.0,198.0,1296.0,464.0,2007.0,744.0,540.0999755859375,2.4000000953674316,947.7999877929688,4205.0,486.1000061035156,4496.0,2450.0,98.0,137.39999389648438,3209.0,1891.5,252.10000610351562,985.0,1003.0,994.4000244140625,1620.5,1536.5,1243.5,622.0999755859375,1136.0,1102.0,1015.0,1230.0,1589.5,3865.0,1616.0,1977.0,27935.0,17710.0,1130.5,1133.0,1126.0,13615.0,2100.0,1840.0,972.0,1976.0,1970.5,1923.5,15050.0,13850.0,25300.0,2670.0,3057.0,2980.0,1923.0,1141.0,1093.5,244.6999969482422,2999.0,2729.0,2652.0,2167.0,2366.0,2453.0,2753.0,1934.0,1867.0,1735.0,2299.0,2668.0,11805.0,12530.0,11460.0,2432.0,2315.0,2495.0,2619.0,1595.0,2007.0,1592.0,2437.0,2050.0,25565.0,2041.0,2304.0,1890.0,1441.0,4976.0,4923.0,2236.0,1871.0,7407.0,7309.0
